Sex,Age,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,
female,83,1016,1016,1092,1009,1085,1122,1062,1060,1122,1163,1134,1168,1243,1183,1214,1340,1204,1231,1237,1294,1118,1175,1194,1197,1157,1040,1005,911,987,1274,1243,1137,1052,1064,1122,1013,1023,980,1071,1058,
female,84,998,936,988,1016,1009,1040,1025,984,1117,1062,1097,1204,1090,1172,1171,1274,1155,1210,1173,1268,1166,1222,1211,1107,1157,1174,1113,993,893,935,1232,1232,1114,1132,1105,1064,1052,968,1056,1024,
female,85,926,856,996,895,1015,972,966,938,1095,1009,1031,1116,1099,1062,1095,1140,1155,1175,1164,1261,1123,1220,1126,1239,1110,1209,1136,1065,1003,979,870,1161,1190,1191,1101,1094,1018,1067,1094,1097,
female,86,866,841,896,856,857,958,914,940,1021,1014,912,982,1053,963,1021,1175,1109,1109,1108,1226,1110,1209,1187,1142,1155,1163,1113,1121,1081,1014,835,893,1175,1218,1184,1075,1050,1055,1091,1056,
female,87,701,747,798,715,806,829,773,869,865,890,846,942,943,995,980,1090,998,1069,998,1237,1006,1156,1160,1147,1124,1194,1090,1116,1074,1090,1007,907,946,1218,1217,1133,1040,1016,1088,1158,
female,88,695,657,720,645,725,711,690,806,838,801,783,863,858,875,916,1000,926,933,919,1034,1018,964,1055,1051,1105,1096,1022,1075,1139,1078,1024,886,833,904,1195,1114,1001,1072,1094,1052,
female,89,576,615,590,560,655,642,628,664,740,701,697,751,793,812,751,866,831,869,894,993,863,942,983,946,1027,1085,976,903,1058,1060,952,937,834,816,859,1090,1111,1038,1055,978,
female,90,538,493,551,517,490,577,561,584,625,616,630,630,695,662,681,828,784,801,798,894,854,839,885,911,926,1002,855,956,1005,1012,950,912,835,808,754,789,1035,1022,1054,1005,
female,91,420,398,416,397,456,469,437,465,526,512,559,607,587,552,583,683,629,678,687,784,707,766,800,809,821,855,899,857,827,944,861,913,831,795,760,698,704,966,1033,965,
female,92,323,321,383,311,375,383,357,395,416,399,416,519,453,439,520,574,539,538,547,682,570,698,700,727,725,775,755,758,800,732,736,769,742,810,771,642,655,648,953,891,
female,93,286,269,290,250,282,273,293,315,347,367,362,366,393,383,409,471,470,484,482,545,559,566,605,568,647,652,616,652,661,696,692,676,702,713,697,660,625,574,616,805,
female,94,222,214,198,213,222,216,237,211,266,270,297,290,310,332,298,401,358,385,361,429,455,464,481,539,517,506,571,533,575,581,598,559,572,588,602,596,572,520,521,537,
female,95,159,160,165,158,150,181,197,212,189,191,216,188,240,224,252,273,279,294,308,359,328,338,318,359,416,441,436,463,476,507,496,495,448,451,474,486,481,473,447,427,
female,96,115,112,130,112,126,136,127,142,153,129,150,173,176,149,188,195,201,202,220,286,267,280,277,282,308,338,324,347,358,375,386,362,366,407,395,353,454,371,414,364,
female,97,78,69,68,69,86,98,104,92,96,124,104,117,144,107,115,181,131,133,176,211,202,205,205,229,247,259,220,282,274,319,275,294,330,293,285,282,281,318,344,318,
female,98,63,39,54,45,58,62,54,55,65,79,69,89,89,88,99,118,99,131,106,117,118,151,174,164,163,198,164,190,188,188,194,237,222,237,267,216,226,243,261,249,
female,99,22,30,43,45,30,44,43,45,44,43,55,50,62,56,55,71,68,59,98,89,87,90,90,116,110,123,118,138,145,154,130,148,134,164,158,161,158,164,183,173,
female,100,21,17,25,14,22,26,29,28,34,42,43,42,28,41,40,53,38,51,62,78,62,70,65,73,81,81,70,86,90,92,100,102,121,116,112,115,111,94,121,125,
female,101,9,18,14,12,21,14,16,22,20,24,31,25,25,22,29,45,38,30,36,43,23,50,46,47,54,53,47,67,60,77,69,64,73,75,72,91,71,96,86,70,
female,102,7,17,10,8,7,8,11,13,9,14,13,18,17,8,19,28,23,16,20,20,17,29,22,33,35,41,29,32,41,37,39,42,40,49,39,43,55,59,49,61,
female,103,2,3,5,4,9,6,4,6,3,10,9,10,10,10,10,14,11,11,11,6,16,23,18,17,25,18,8,19,20,23,19,18,31,27,18,23,33,37,27,33,
female,104,3,3,2,2,2,3,5,3,3,5,6,4,4,6,7,10,5,8,6,3,4,4,10,8,11,10,15,10,16,18,20,19,14,14,9,20,21,7,18,30,
female,105,1,-,2,-,2,-,3,-,-,2,2,7,2,3,5,6,6,3,2,3,5,5,3,6,12,5,7,4,7,6,2,7,4,11,7,7,6,13,14,14,
female,106,1,-,1,-,-,-,-,-,1,1,2,-,1,-,2,1,2,3,2,-,3,3,3,2,4,7,1,1,3,4,4,5,7,5,5,5,6,3,11,8,
female,107,-,-,-,1,2,-,-,1,-,1,-,1,1,1,1,-,1,1,2,3,3,2,1,5,-,-,-,1,2,-,1,3,1,4,2,3,4,1,3,4,
female,108,-,-,-,1,-,-,-,1,-,-,1,-,-,-,1,1,1,-,1,1,1,-,3,1,2,1,-,-,-,1,-,2,1,-,1,4,1,-,2,1,
female,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,1,-,1,-,-,-,-,1,-,1,1,-,1,
female,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,2,-,1,-,1,-,
female,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,
female,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,
