"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"South East","male",34,2005,5319,5025,758,579,58581,179,294,58
"South East","male",34,2006,5244,4738,893,640,57862,253,506,55
"South East","male",34,2007,5250,4704,1006,856,56293,150,546,56
"South East","male",34,2008,4791,4336,1163,719,54337,444,455,44
"South East","male",34,2009,4348,3991,1106,705,53297,401,357,53
"South East","male",34,2010,4271,3845,829,736,51778,93,426,32
"South East","male",34,2011,4261,3842,863,874,51650,-11,419,33
"South East","male",34,2012,4574,4044,534,724,51984,-190,530,29
"South East","male",34,2013,4837,4148,558,629,55076,-71,689,34
"South East","male",35,2002,5126,4753,795,754,63353,41,373,56
"South East","male",35,2003,5158,4836,1023,581,61050,442,322,70
"South East","male",35,2004,5121,4690,538,454,59872,84,431,54
"South East","male",35,2005,4823,4423,958,543,58616,415,400,51
"South East","male",35,2006,5118,4649,1087,800,59542,287,469,43
"South East","male",35,2007,5285,4703,1170,650,59008,520,582,50
"South East","male",35,2008,4744,4131,923,708,57102,215,613,63
"South East","male",35,2009,4225,3721,599,611,54838,-12,504,49
"South East","male",35,2010,4161,3744,661,508,53921,153,417,35
"South East","male",35,2011,4062,3509,685,664,52384,21,553,33
"South East","male",35,2012,4499,3836,471,656,52097,-185,663,44
"South East","male",35,2013,4212,3587,505,590,52516,-85,625,41
"South East","male",36,2002,4978,4585,750,713,64326,37,393,65
"South East","male",36,2003,5054,4665,952,537,64004,415,389,53
"South East","male",36,2004,4881,4616,504,420,61255,84,265,69
"South East","male",36,2005,4573,4239,890,505,60594,385,334,69
"South East","male",36,2006,4599,4150,1002,745,59313,257,449,45
"South East","male",36,2007,5070,4547,1070,602,60617,468,523,59
"South East","male",36,2008,4408,3842,843,663,59737,180,566,54
"South East","male",36,2009,4089,3670,554,589,57530,-35,419,60
"South East","male",36,2010,4220,3697,613,480,55576,133,523,50
"South East","male",36,2011,3899,3443,623,619,54416,4,456,50
"South East","male",36,2012,4186,3700,503,585,52755,-82,486,31
"South East","male",36,2013,4141,3480,430,532,52584,-102,661,41
"South East","male",37,2002,4712,4433,716,700,64917,16,279,86
"South East","male",37,2003,4649,4314,907,521,64862,386,335,60
"South East","male",37,2004,4698,4406,489,417,64211,72,292,70
"South East","male",37,2005,4392,4030,845,491,61978,354,362,77
"South East","male",37,2006,4504,4062,944,718,61294,226,442,54
"South East","male",37,2007,4705,4140,1025,593,60357,432,565,49
"South East","male",37,2008,4502,3954,811,651,61508,160,548,66
"South East","male",37,2009,3973,3683,518,577,60044,-59,290,50
"South East","male",37,2010,4013,3521,570,473,58220,97,492,47
"South East","male",37,2011,3939,3496,597,602,56115,-5,443,69
"South East","male",37,2012,4157,3444,448,550,54990,-102,713,48
"South East","male",37,2013,3844,3321,395,499,53123,-104,523,55
"South East","male",38,2002,4439,4131,670,660,64924,10,308,68
"South East","male",38,2003,4304,4155,862,485,65270,377,149,78
"South East","male",38,2004,4321,3879,456,390,65139,66,442,64
"South East","male",38,2005,4220,3854,791,453,64772,338,366,77
"South East","male",38,2006,4223,3799,884,664,62574,220,424,59
"South East","male",38,2007,4434,4025,956,543,62062,413,409,59
"South East","male",38,2008,4040,3611,765,617,60951,148,429,56
"South East","male",38,2009,3698,3215,487,540,62110,-53,483,63
"South East","male",38,2010,4053,3508,537,441,60735,96,545,61
"South East","male",38,2011,3842,3316,558,552,58825,6,526,52
"South East","male",38,2012,4058,3513,420,523,56595,-103,545,44
"South East","male",38,2013,3761,3240,409,394,55457,15,521,67
"South East","male",39,2002,3951,3712,624,608,63864,16,239,86
"South East","male",39,2003,4120,3855,800,445,65515,355,265,81
"South East","male",39,2004,4300,3910,417,336,65622,81,390,86
"South East","male",39,2005,4021,3675,726,410,65690,316,346,71
"South East","male",39,2006,4071,3765,811,604,65234,207,306,73
"South East","male",39,2007,4222,3679,874,494,63474,380,543,79
"South East","male",39,2008,3858,3493,697,562,62667,135,365,70
"South East","male",39,2009,3557,3183,453,482,61371,-29,374,73
"South East","male",39,2010,3798,3321,501,406,62949,95,477,72
"South East","male",39,2011,3652,3220,506,507,61345,-1,432,54
"South East","male",39,2012,3878,3506,392,491,59113,-99,372,58
"South East","male",39,2013,3721,3211,410,401,56993,9,510,62
"South East","male",40,2002,3721,3435,695,571,62005,124,286,71
"South East","male",40,2003,3799,3640,501,654,63819,-153,159,87
"South East","male",40,2004,3972,3685,647,928,65337,-281,287,82
"South East","male",40,2005,3906,3494,565,340,66110,225,412,77
"South East","male",40,2006,3778,3363,763,810,65815,-47,415,83
"South East","male",40,2007,4153,3586,795,779,65594,16,567,63
"South East","male",40,2008,3699,3321,855,943,63692,-88,378,69
"South East","male",40,2009,3319,3055,580,387,63052,193,264,76
"South East","male",40,2010,3524,3187,616,795,61503,-179,337,82
"South East","male",40,2011,3617,3249,213,612,63031,-399,368,72
"South East","male",40,2012,3642,3231,374,491,61603,-117,411,67
"South East","male",40,2013,3618,3136,351,360,59486,-9,482,72
"South East","male",41,2002,3227,3113,631,523,61035,108,114,70
"South East","male",41,2003,3459,3257,454,590,62019,-136,202,89
"South East","male",41,2004,3534,3280,563,826,63699,-263,254,96
"South East","male",41,2005,3534,3271,511,305,65690,206,263,82
"South East","male",41,2006,3541,3358,675,737,66052,-62,183,80
"South East","male",41,2007,3859,3492,696,692,65956,4,367,93
"South East","male",41,2008,3466,3186,746,831,65674,-85,280,90
"South East","male",41,2009,3229,2999,514,344,63980,170,230,89
"South East","male",41,2010,3395,3017,540,704,63281,-164,378,75
"South East","male",41,2011,3203,2822,190,542,61569,-352,381,72
"South East","male",41,2012,3527,3193,368,477,63163,-109,334,62
"South East","male",41,2013,3461,3092,347,312,61915,35,369,79
"South East","male",42,2002,3053,2893,554,471,59145,83,160,79
"South East","male",42,2003,3192,3031,405,488,61143,-83,161,86
"South East","male",42,2004,3244,3058,499,712,62068,-213,186,90
"South East","male",42,2005,3157,2957,443,269,64058,174,200,85
"South East","male",42,2006,3400,3048,604,634,65983,-30,352,89
"South East","male",42,2007,3661,3282,609,616,66344,-7,379,103
"South East","male",42,2008,3346,3083,659,732,66027,-73,263,83
"South East","male",42,2009,3054,2742,449,312,66040,137,312,98
"South East","male",42,2010,3092,2957,474,634,64006,-160,135,91
"South East","male",42,2011,3048,2720,168,460,63419,-292,328,71
"South East","male",42,2012,3295,2916,352,411,61871,-59,379,69
"South East","male",42,2013,3411,3007,343,327,63494,16,404,69
"South East","male",43,2002,2729,2664,536,432,58015,104,65,90
"South East","male",43,2003,2809,2672,391,472,59077,-81,137,96
"South East","male",43,2004,3123,2976,473,654,60958,-181,147,100
"South East","male",43,2005,2962,2737,425,251,62405,174,225,103
"South East","male",43,2006,3032,2806,557,585,64123,-28,226,92
"South East","male",43,2007,3324,3101,576,555,65989,21,223,108
"South East","male",43,2008,3067,2795,620,689,66312,-69,272,106
"South East","male",43,2009,2833,2694,418,290,66008,128,139,93
"South East","male",43,2010,3079,2775,450,576,66039,-126,304,76
"South East","male",43,2011,2963,2630,152,429,63957,-277,333,89
"South East","male",43,2012,3125,2909,340,399,63492,-59,216,88
"South East","male",43,2013,3041,2733,315,299,62068,16,308,82
"South East","male",44,2002,2622,2504,472,409,57094,63,118,101
"South East","male",44,2003,2553,2530,353,427,57813,-74,23,117
"South East","male",44,2004,2711,2562,408,586,58949,-178,149,116
"South East","male",44,2005,2694,2552,363,218,61169,145,142,115
"South East","male",44,2006,2810,2659,493,532,62471,-39,151,99
"South East","male",44,2007,3069,2826,509,498,64248,11,243,103
"South East","male",44,2008,3002,2806,547,608,65990,-61,196,113
"South East","male",44,2009,2670,2492,366,255,66415,111,178,112
"South East","male",44,2010,2792,2557,395,517,65879,-122,235,118
"South East","male",44,2011,2916,2694,137,389,65832,-252,222,101
"South East","male",44,2012,3044,2761,315,342,64201,-27,283,82
"South East","male",44,2013,2899,2617,296,316,63640,-20,282,100
"South East","male",45,2002,2412,2380,219,804,54749,-585,32,83
"South East","male",45,2003,2493,2368,218,128,57150,90,125,106
"South East","male",45,2004,2544,2355,342,366,57857,-24,189,107
"South East","male",45,2005,2551,2363,224,277,59033,-53,188,97
"South East","male",45,2006,2691,2462,278,184,61430,94,229,117
"South East","male",45,2007,2943,2700,260,666,62286,-406,243,115
"South East","male",45,2008,2770,2555,382,429,64331,-47,215,111
"South East","male",45,2009,2753,2490,547,593,66054,-46,263,114
"South East","male",45,2010,2791,2660,375,204,66578,171,131,118
"South East","male",45,2011,2612,2468,307,345,65796,-38,144,118
"South East","male",45,2012,2994,2778,311,336,65926,-25,216,110
"South East","male",45,2013,2713,2606,280,263,64180,17,107,112
"South East","male",46,2002,2109,2007,205,735,52608,-530,102,113
"South East","male",46,2003,2215,2246,205,107,54654,98,-31,134
"South East","male",46,2004,2358,2293,309,331,56994,-22,65,126
"South East","male",46,2005,2408,2249,197,249,57852,-52,159,104
"South East","male",46,2006,2394,2253,251,174,59131,77,141,130
"South East","male",46,2007,2681,2539,232,608,61098,-376,142,111
"South East","male",46,2008,2660,2497,347,392,62347,-45,163,112
"South East","male",46,2009,2435,2196,500,535,64399,-35,239,123
"South East","male",46,2010,2575,2399,336,190,66213,146,176,128
"South East","male",46,2011,2526,2386,273,308,66519,-35,140,116
"South East","male",46,2012,2771,2523,288,309,65924,-21,248,95
"South East","male",46,2013,2750,2568,259,272,65944,-13,182,137
"South East","male",47,2002,1937,1851,183,661,51475,-478,86,161
"South East","male",47,2003,2081,2069,185,98,52584,87,12,135
"South East","male",47,2004,2210,2107,283,297,54559,-14,103,131
"South East","male",47,2005,2149,2035,180,233,56872,-53,114,105
"South East","male",47,2006,2163,2098,228,144,57838,84,65,126
"South East","male",47,2007,2417,2267,210,548,58777,-338,150,147
"South East","male",47,2008,2376,2235,305,351,61076,-46,141,128
"South East","male",47,2009,2337,2107,457,488,62469,-31,230,132
"South East","male",47,2010,2435,2272,305,165,64535,140,163,142
"South East","male",47,2011,2410,2236,253,283,66162,-30,174,116
"South East","male",47,2012,2758,2558,260,297,66596,-37,200,102
"South East","male",47,2013,2491,2362,238,225,65925,13,129,138
"South East","male",48,2002,1894,1910,165,622,51544,-457,-16,132
"South East","male",48,2003,1900,1875,174,89,51413,85,25,139
"South East","male",48,2004,2056,1993,258,282,52514,-24,63,137
"South East","male",48,2005,2021,2033,165,214,54336,-49,-12,133
"South East","male",48,2006,2107,1993,211,135,56866,76,114,120
"South East","male",48,2007,2316,2130,193,522,57529,-329,186,113
"South East","male",48,2008,2160,2065,287,325,58745,-38,95,142
"South East","male",48,2009,2140,2008,415,446,61089,-31,132,150
"South East","male",48,2010,2228,2132,287,142,62684,145,96,123
"South East","male",48,2011,2194,2120,234,266,64450,-32,74,143
"South East","male",48,2012,2480,2312,249,278,66162,-29,168,130
"South East","male",48,2013,2479,2307,262,234,66636,28,172,109
"South East","male",49,2002,1827,1828,153,573,50774,-420,-1,136
"South East","male",49,2003,1872,1880,152,83,51411,69,-8,141
"South East","male",49,2004,1932,1968,240,254,51139,-14,-36,154
"South East","male",49,2005,1862,1883,151,192,52368,-41,-21,140
"South East","male",49,2006,1960,1896,206,132,54289,74,64,167
"South East","male",49,2007,2230,2122,183,476,56486,-293,108,139
"South East","male",49,2008,2056,1980,270,309,57441,-39,76,125
"South East","male",49,2009,1909,1853,399,407,58664,-8,56,148
"South East","male",49,2010,2098,2095,278,134,61083,144,3,165
"South East","male",49,2011,2107,2004,218,240,62731,-22,103,151
"South East","male",49,2012,2372,2325,215,257,64334,-42,47,147
"South East","male",49,2013,2420,2314,226,210,66146,16,106,147
"South East","male",50,2002,1743,1834,171,260,50264,-89,-91,198
"South East","male",50,2003,1768,1809,199,187,50598,12,-41,174
"South East","male",50,2004,1785,1811,87,199,51043,-112,-26,169
"South East","male",50,2005,1712,1746,199,110,50997,89,-34,142
"South East","male",50,2006,1837,1748,227,327,52219,-100,89,143
"South East","male",50,2007,2046,1905,169,162,54234,7,141,148
"South East","male",50,2008,1920,1848,306,174,56443,132,72,148
"South East","male",50,2009,1816,1738,222,175,57360,47,78,158
"South East","male",50,2010,1985,1896,100,129,58586,-29,89,151
"South East","male",50,2011,2104,2036,146,261,60916,-115,68,152
"South East","male",50,2012,2349,2169,233,216,62770,17,180,156
"South East","male",50,2013,2200,2159,213,184,64221,29,41,150
"South East","male",51,2002,1664,1644,192,283,50392,-91,20,150
"South East","male",51,2003,1646,1674,205,224,49939,-19,-28,183
"South East","male",51,2004,1676,1736,98,204,50243,-106,-60,181
"South East","male",51,2005,1671,1710,212,122,50837,90,-39,173
"South East","male",51,2006,1773,1678,240,351,50741,-111,95,164
"South East","male",51,2007,1921,1879,184,186,52084,-2,42,165
"South East","male",51,2008,1827,1767,331,194,54174,137,60,167
"South East","male",51,2009,1722,1692,249,202,56227,47,30,167
"South East","male",51,2010,1863,1804,107,142,57165,-35,59,150
"South East","male",51,2011,1770,1747,156,289,58304,-133,23,171
"South East","male",51,2012,2101,2039,226,213,60869,13,62,155
"South East","male",51,2013,2099,2060,197,181,62679,16,39,158
"South East","male",52,2002,1726,1846,175,265,51810,-90,-120,177
"South East","male",52,2003,1604,1688,194,200,50131,-6,-84,186
"South East","male",52,2004,1710,1772,86,196,49518,-110,-62,187
"South East","male",52,2005,1555,1591,190,109,50114,81,-36,196
"South East","male",52,2006,1639,1700,228,314,50476,-86,-61,180
"South East","male",52,2007,1763,1801,173,178,50467,-5,-38,173
"South East","male",52,2008,1692,1625,308,174,52130,134,67,173
"South East","male",52,2009,1562,1536,231,186,54018,45,26,173
"South East","male",52,2010,1728,1728,99,128,55983,-29,0,146
"South East","male",52,2011,1812,1782,140,262,56853,-122,30,200
"South East","male",52,2012,1911,1911,194,187,58139,7,0,160
"South East","male",52,2013,2006,1942,232,183,60774,49,64,188
"South East","male",53,2002,1693,1806,180,291,53937,-111,-113,229
"South East","male",53,2003,1596,1741,205,202,51388,3,-145,245
"South East","male",53,2004,1606,1697,88,209,49725,-121,-91,212
"South East","male",53,2005,1432,1508,195,116,49304,79,-76,165
"South East","male",53,2006,1509,1494,230,333,49870,-103,15,196
"South East","male",53,2007,1715,1728,173,181,50190,-8,-13,199
"South East","male",53,2008,1583,1566,315,179,50366,136,17,192
"South East","male",53,2009,1469,1445,239,197,52019,42,24,194
"South East","male",53,2010,1556,1561,104,134,53771,-30,-5,184
"South East","male",53,2011,1604,1609,148,277,55557,-129,-5,197
"South East","male",53,2012,1879,1838,189,124,56774,65,41,196
"South East","male",53,2013,1823,1794,179,151,57995,28,29,189
"South East","male",54,2002,1805,1845,169,266,59079,-97,-40,249
"South East","male",54,2003,1676,1819,201,210,53595,-9,-143,237
"South East","male",54,2004,1614,1723,91,201,50928,-110,-109,225
"South East","male",54,2005,1427,1490,186,113,49530,73,-63,233
"South East","male",54,2006,1374,1376,219,317,48929,-98,-2,218
"South East","male",54,2007,1621,1582,170,169,49737,1,39,213
"South East","male",54,2008,1550,1505,295,176,50118,119,45,206
"South East","male",54,2009,1368,1333,224,192,50172,32,35,214
"South East","male",54,2010,1547,1536,98,130,51835,-32,11,190
"South East","male",54,2011,1473,1552,140,269,53330,-129,-79,201
"South East","male",54,2012,1817,1725,185,143,55512,42,92,197
"South East","male",54,2013,1800,1807,173,141,56571,32,-7,210
"South East","male",55,2002,1974,2133,70,285,62931,-215,-159,309
"South East","male",55,2003,1792,1911,77,304,58392,-227,-119,291
"South East","male",55,2004,1669,1793,77,190,53167,-113,-124,236
"South East","male",55,2005,1470,1508,131,134,50657,-3,-38,205
"South East","male",55,2006,1495,1442,101,156,49320,-55,53,214
"South East","male",55,2007,1606,1615,77,230,48469,-153,-9,228
"South East","male",55,2008,1500,1424,45,207,49445,-162,76,246
"South East","male",55,2009,1381,1351,84,76,49877,8,30,228
"South East","male",55,2010,1448,1365,81,82,49980,-1,83,224
"South East","male",55,2011,1403,1415,132,203,51575,-71,-12,216
"South East","male",55,2012,1666,1632,190,110,53263,80,34,196
"South East","male",55,2013,1728,1734,160,136,55316,24,-6,216
"South East","male",56,2002,1537,1664,70,293,50820,-223,-127,270
"South East","male",56,2003,1917,2117,67,288,62421,-221,-200,331
"South East","male",56,2004,1719,1854,76,190,57749,-114,-135,310
"South East","male",56,2005,1509,1570,123,141,52849,-18,-61,283
"South East","male",56,2006,1481,1452,97,150,50316,-53,29,296
"South East","male",56,2007,1562,1557,76,232,48932,-156,5,254
"South East","male",56,2008,1412,1505,46,195,47906,-149,-93,254
"South East","male",56,2009,1228,1293,80,75,49147,5,-65,264
"South East","male",56,2010,1430,1435,77,80,49545,-3,-5,271
"South East","male",56,2011,1407,1394,123,197,49633,-74,13,237
"South East","male",56,2012,1568,1570,180,96,51418,84,-2,250
"South East","male",56,2013,1538,1518,186,117,53121,69,20,224
"South East","male",57,2002,1443,1589,61,250,49182,-189,-146,324
"South East","male",57,2003,1398,1540,62,270,50096,-208,-142,301
"South East","male",57,2004,1866,2020,72,165,62017,-93,-154,369
"South East","male",57,2005,1604,1661,111,114,57301,-3,-57,320
"South East","male",57,2006,1554,1591,91,144,52497,-53,-37,274
"South East","male",57,2007,1591,1559,60,208,49886,-148,32,274
"South East","male",57,2008,1376,1413,46,171,48511,-125,-37,254
"South East","male",57,2009,1173,1143,77,70,47609,7,30,254
"South East","male",57,2010,1306,1328,69,78,48867,-9,-22,278
"South East","male",57,2011,1375,1367,115,186,49184,-71,8,242
"South East","male",57,2012,1408,1445,156,96,49399,60,-37,269
"South East","male",57,2013,1417,1505,169,128,51119,41,-88,242
"South East","male",58,2002,1285,1468,58,217,47927,-159,-183,339
"South East","male",58,2003,1348,1505,60,234,48537,-174,-157,291
"South East","male",58,2004,1405,1540,66,147,49505,-81,-135,331
"South East","male",58,2005,1810,1849,105,110,61856,-5,-39,388
"South East","male",58,2006,1620,1643,86,128,56862,-42,-23,327
"South East","male",58,2007,1602,1693,51,183,51989,-132,-91,340
"South East","male",58,2008,1394,1391,34,156,49460,-122,3,283
"South East","male",58,2009,1166,1127,57,60,48289,-3,39,280
"South East","male",58,2010,1234,1188,62,70,47316,-8,46,286
"South East","male",58,2011,1285,1281,105,156,48589,-51,4,280
"South East","male",58,2012,1474,1392,170,168,48983,2,82,287
"South East","male",58,2013,1403,1375,175,171,49113,4,28,299
"South East","male",59,2002,1178,1382,49,203,45095,-154,-204,360
"South East","male",59,2003,1357,1439,50,216,47424,-166,-82,335
"South East","male",59,2004,1419,1512,59,134,47999,-75,-93,325
"South East","male",59,2005,1304,1291,91,95,49086,-4,13,334
"South East","male",59,2006,1699,1796,75,111,61545,-36,-97,395
"South East","male",59,2007,1632,1701,49,165,56207,-116,-69,379
"South East","male",59,2008,1400,1446,30,139,51524,-109,-46,353
"South East","male",59,2009,1181,1188,57,50,49109,7,-7,299
"South East","male",59,2010,1264,1237,56,64,48006,-8,27,307
"South East","male",59,2011,1211,1175,101,146,46915,-45,36,304
"South East","male",59,2012,1391,1323,140,150,48348,-10,68,301
"South East","male",59,2013,1425,1395,151,170,48712,-19,30,286
"South East","male",60,2002,1218,1433,94,159,40070,-65,-215,364
"South East","male",60,2003,1272,1375,29,91,44619,-62,-103,366
"South East","male",60,2004,1406,1572,67,158,46893,-91,-166,357
"South East","male",60,2005,1345,1382,94,215,47415,-121,-37,374
"South East","male",60,2006,1349,1351,218,296,48555,-78,-2,401
"South East","male",60,2007,1975,1978,114,652,60811,-538,-3,418
"South East","male",60,2008,1675,1624,60,17,55859,43,51,370
"South East","male",60,2009,1221,1196,115,75,51285,40,25,342
"South East","male",60,2010,1296,1326,169,49,48840,120,-30,344
"South East","male",60,2011,1211,1276,127,149,47581,-22,-65,343
"South East","male",60,2012,1356,1350,155,170,46589,-15,6,305
"South East","male",60,2013,1382,1407,176,152,48009,24,-25,326
"South East","male",61,2002,1073,1110,78,143,36566,-65,-37,346
"South East","male",61,2003,1194,1287,22,76,39621,-54,-93,369
"South East","male",61,2004,1205,1335,57,148,44063,-91,-130,393
"South East","male",61,2005,1225,1285,97,199,46374,-102,-60,421
"South East","male",61,2006,1291,1337,204,302,46853,-98,-46,379
"South East","male",61,2007,1628,1594,105,581,47684,-476,34,360
"South East","male",61,2008,1688,1709,51,25,60624,26,-21,440
"South East","male",61,2009,1195,1193,103,73,55436,30,2,392
"South East","male",61,2010,1327,1319,150,51,51035,99,8,402
"South East","male",61,2011,1243,1238,116,140,48410,-24,5,367
"South East","male",61,2012,1298,1347,152,174,47153,-22,-49,356
"South East","male",61,2013,1269,1309,142,181,46205,-39,-40,311
"South East","male",62,2002,1106,1100,68,116,38460,-48,6,412
"South East","male",62,2003,954,1033,24,61,35998,-37,-79,371
"South East","male",62,2004,1131,1218,49,107,39098,-58,-87,432
"South East","male",62,2005,1027,1096,72,151,43548,-79,-69,394
"South East","male",62,2006,1176,1199,159,217,45988,-58,-23,393
"South East","male",62,2007,1405,1345,80,448,46103,-368,60,401
"South East","male",62,2008,1255,1294,46,7,47195,39,-39,434
"South East","male",62,2009,1270,1286,85,60,60291,25,-16,564
"South East","male",62,2010,1372,1353,114,50,55004,64,19,442
"South East","male",62,2011,1198,1192,92,112,50633,-20,6,425
"South East","male",62,2012,1251,1278,159,173,47977,-14,-27,387
"South East","male",62,2013,1203,1197,132,159,46724,-27,6,398
"South East","male",63,2002,1049,1118,63,105,38151,-42,-69,434
"South East","male",63,2003,1058,1140,16,57,37877,-41,-82,442
"South East","male",63,2004,945,1048,39,103,35404,-64,-103,351
"South East","male",63,2005,956,1015,63,151,38552,-88,-59,447
"South East","male",63,2006,1031,1021,147,205,43101,-58,10,438
"South East","male",63,2007,1363,1375,74,415,45245,-341,-12,447
"South East","male",63,2008,1136,1151,33,10,45615,23,-15,456
"South East","male",63,2009,934,928,72,50,46701,22,6,459
"South East","male",63,2010,1465,1433,105,47,60117,58,32,508
"South East","male",63,2011,1203,1259,84,104,54359,-20,-56,504
"South East","male",63,2012,1370,1340,151,110,50255,41,30,451
"South East","male",63,2013,1190,1298,163,90,47492,73,-108,449
"South East","male",64,2002,1006,1085,63,97,37573,-34,-79,482
"South East","male",64,2003,1009,1128,22,60,37538,-38,-119,453
"South East","male",64,2004,1047,1072,43,100,37316,-57,-25,473
"South East","male",64,2005,778,764,61,137,34842,-76,14,420
"South East","male",64,2006,946,918,131,180,38144,-49,28,448
"South East","male",64,2007,1206,1199,72,389,42369,-317,7,457
"South East","male",64,2008,1134,1061,30,9,44922,21,73,496
"South East","male",64,2009,892,891,71,49,45085,22,1,515
"South East","male",64,2010,1145,1106,100,34,46286,66,39,447
"South East","male",64,2011,1339,1367,77,100,59701,-23,-28,608
"South East","male",64,2012,1416,1392,171,122,53903,49,24,527
"South East","male",64,2013,1242,1173,144,111,49863,33,69,487
"South East","male",65,2002,1023,1171,143,241,36361,-98,-148,519
"South East","male",65,2003,1016,1127,72,248,36775,-176,-111,524
"South East","male",65,2004,1043,1081,111,335,36781,-224,-38,490
"South East","male",65,2005,957,910,90,179,36804,-89,47,449
"South East","male",65,2006,962,947,243,386,34152,-143,15,479
"South East","male",65,2007,1125,1087,21,120,37647,-99,38,499
"South East","male",65,2008,1125,1128,334,291,41941,43,-3,503
"South East","male",65,2009,937,900,125,119,44553,6,37,485
"South East","male",65,2010,1115,1085,247,100,44744,147,30,467
"South East","male",65,2011,1126,1085,121,154,45765,-33,41,475
"South East","male",65,2012,1657,1530,138,130,59231,8,127,608
"South East","male",65,2013,1414,1411,131,92,53371,39,3,571
"South East","male",66,2002,1021,1020,116,199,35259,-83,1,543
"South East","male",66,2003,904,952,65,217,35588,-152,-48,586
"South East","male",66,2004,973,1001,95,275,36045,-180,-28,526
"South East","male",66,2005,911,863,70,158,36190,-88,48,540
"South East","male",66,2006,944,907,199,322,36193,-123,37,500
"South East","male",66,2007,1059,993,16,95,33643,-79,66,422
"South East","male",66,2008,892,855,295,235,37318,60,37,482
"South East","male",66,2009,800,752,107,92,41530,15,48,520
"South East","male",66,2010,1071,1022,207,86,44255,121,49,539
"South East","male",66,2011,975,962,102,127,44165,-25,13,530
"South East","male",66,2012,1205,1163,140,72,45367,68,42,501
"South East","male",66,2013,1574,1482,113,63,58719,50,92,644
"South East","male",67,2002,757,817,82,169,34088,-87,-60,583
"South East","male",67,2003,815,800,41,158,34569,-117,15,584
"South East","male",67,2004,822,794,65,194,34931,-129,28,569
"South East","male",67,2005,787,746,48,115,35462,-67,41,574
"South East","male",67,2006,860,796,139,241,35620,-102,64,522
"South East","male",67,2007,977,919,7,67,35668,-60,58,523
"South East","male",67,2008,804,755,199,198,33144,1,49,472
"South East","male",67,2009,627,592,76,88,36891,-12,35,512
"South East","male",67,2010,922,843,130,70,41154,60,79,556
"South East","male",67,2011,935,899,68,108,43769,-40,36,557
"South East","male",67,2012,1054,988,104,61,43695,43,66,583
"South East","male",67,2013,1143,1051,95,62,44934,33,92,555
"South East","male",68,2002,702,774,66,125,32159,-59,-72,627
"South East","male",68,2003,698,738,26,120,33330,-94,-40,635
"South East","male",68,2004,760,757,45,160,33802,-115,3,651
"South East","male",68,2005,703,705,36,90,34308,-54,-2,576
"South East","male",68,2006,764,743,108,185,34821,-77,21,587
"South East","male",68,2007,951,895,8,48,35076,-40,56,550
"South East","male",68,2008,747,722,143,150,35138,-7,25,526
"South East","male",68,2009,516,519,63,54,32557,9,-3,519
"South East","male",68,2010,721,646,105,49,36515,56,75,565
"South East","male",68,2011,803,765,59,82,40641,-23,38,568
"South East","male",68,2012,956,893,98,99,43277,-1,63,553
"South East","male",68,2013,1006,980,109,84,43147,25,26,588
"South East","male",69,2002,728,702,74,142,31541,-68,26,702
"South East","male",69,2003,661,682,30,140,31355,-110,-21,677
"South East","male",69,2004,688,728,62,195,32516,-133,-40,648
"South East","male",69,2005,689,609,45,100,33196,-55,80,629
"South East","male",69,2006,702,667,141,231,33640,-90,35,619
"South East","male",69,2007,803,741,11,65,34248,-54,62,595
"South East","male",69,2008,696,636,181,165,34515,16,60,622
"South East","male",69,2009,561,532,73,71,34604,2,29,557
"South East","male",69,2010,625,550,118,55,32082,63,75,537
"South East","male",69,2011,652,650,67,85,36002,-18,2,569
"South East","male",69,2012,909,834,92,85,40067,7,75,651
"South East","male",69,2013,957,903,103,77,42693,26,54,663
"South East","male",70,2002,667,668,47,109,31665,-62,-1,755
"South East","male",70,2003,614,615,23,94,30743,-71,-1,707
"South East","male",70,2004,670,633,33,101,30619,-68,37,704
"South East","male",70,2005,563,507,23,65,31901,-42,56,640
"South East","male",70,2006,721,668,79,126,32561,-47,53,642
"South East","male",70,2007,777,683,4,35,33082,-31,94,633
"South East","male",70,2008,676,619,109,97,33679,12,57,641
"South East","male",70,2009,527,499,47,38,33946,9,28,598
"South East","male",70,2010,668,605,84,35,34065,49,63,635
"South East","male",70,2011,596,527,42,57,31492,-15,69,568
"South East","male",70,2012,676,625,83,81,35467,2,51,587
"South East","male",70,2013,838,791,78,82,39396,-4,47,708
"South East","male",71,2002,629,612,63,128,30932,-65,17,839
"South East","male",71,2003,587,566,32,135,30875,-103,21,757
"South East","male",71,2004,601,564,45,124,29934,-79,37,763
"South East","male",71,2005,545,470,31,72,29925,-41,75,721
"South East","male",71,2006,591,494,92,142,31235,-50,97,735
"South East","male",71,2007,675,662,2,32,31907,-30,13,639
"South East","male",71,2008,587,581,135,120,32428,15,6,685
"South East","male",71,2009,504,468,59,51,33074,8,36,663
"South East","male",71,2010,606,535,100,41,33437,59,71,636
"South East","male",71,2011,571,554,54,69,33372,-15,17,686
"South East","male",71,2012,609,540,102,72,30972,30,69,619
"South East","male",71,2013,708,643,80,74,34916,6,65,621
"South East","male",72,2002,569,569,75,151,29567,-76,0,853
"South East","male",72,2003,564,549,42,156,30000,-114,15,830
"South East","male",72,2004,548,553,59,164,29899,-105,-5,909
